"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",783,"DGS_2.0_2412","function",0.56,0.0137111868432775,0.172869934661625
"all annotations",784,"DGS_2.0_2412","function",0.94,0.0488237207239242,0.323703656337555
"all annotations",785,"DGS_2.0_2412","function",0.7,0.0253265036996,0.302108032645368
"all annotations",786,"DGS_2.0_2412","function",1.62,0.0263023493766659,0.217063349196271
"all annotations",787,"DGS_2.0_2412","function",1.02,0.0707640418065396,0.436460922014053
"all annotations",788,"DGS_2.0_2412","function",4.24,0.0562324362584119,0.205887741249707
"all annotations",789,"DGS_2.0_2412","function",0.9,0.0278080480282898,0.225143052178188
"all annotations",790,"DGS_2.0_2412","function",0.82,0.0205789819299804,0.271939848644386
"all annotations",791,"DGS_2.0_2412","function",1.06,0.012700771458285,0.138965148897459
"all annotations",792,"DGS_2.0_2412","function",1.14,0.0151238846066895,0.148441539058372
"all annotations",793,"DGS_2.0_2412","function",1.26,0.0234517923721309,0.232631207975952
"all annotations",794,"DGS_2.0_2412","function",1.42,0.0414421122601052,0.207632694003018
"all annotations",795,"DGS_2.0_2412","function",1.14,0.0757422857314967,0.425720573079229
"all annotations",796,"DGS_2.0_2412","function",1.72,0.108299631230179,0.295120219597161
"all annotations",797,"DGS_2.0_2412","function",2.42,0.0395481253959373,0.181492740298415
"all annotations",798,"DGS_2.0_2412","function",3.14,0.074302954222883,0.291902063397961
"all annotations",799,"DGS_2.0_2412","function",0.9,0.014319742201701,0.17404811907514
"all annotations",800,"DGS_2.0_2412","function",0.38,0.0167768433320628,0.212681180482548
"all annotations",801,"DGS_2.0_2412","function",0.7,0.0140493729538809,0.128497803573935
"all annotations",802,"DGS_2.0_2412","function",1.5,0.0357586589161114,0.152433622198511
"all annotations",803,"DGS_2.0_2412","function",3.94,0.168163778426853,0.448578421611667
"all annotations",804,"DGS_2.0_2412","function",0.58,0.0169495220393752,0.151800132754862
"all annotations",805,"DGS_2.0_2412","function",1.94,0.0754776627063451,0.29759319105193
"all annotations",806,"DGS_2.0_2412","function",0.54,0.0229771194699011,0.168394504311656
"all annotations",807,"DGS_2.0_2412","function",1.14,0.0539568626995495,0.27250036717586
"all annotations",808,"DGS_2.0_2412","function",0.86,0.108887612997379,0.423383914181368
"all annotations",809,"DGS_2.0_2412","function",0.58,0.0273737266202956,0.266753825617992
"all annotations",810,"DGS_2.0_2412","function",0.58,0.0969343523894857,0.430661810544279
"all annotations",811,"DGS_2.0_2412","function",0.54,0.0747892264031618,0.461197722936017
"all annotations",812,"DGS_2.0_2412","function",2.46,0.163424163910154,0.464013225675996
"all annotations",813,"DGS_2.0_2412","function",1.94,0.15595834712815,0.51929692221931
"all annotations",814,"DGS_2.0_2412","function",0.54,0.0618321193124431,0.387605997733468
"all annotations",815,"DGS_2.0_2412","function",1.22,0.0361706717343622,0.200999693190465
"all annotations",816,"DGS_2.0_2412","function",0.62,0.0223492714780913,0.232491891125582
"all annotations",817,"DGS_2.0_2412","function",0.46,0.0780004249197925,0.474208866384656
"all annotations",818,"DGS_2.0_2412","function",1.42,0.0300022258723227,0.281000767915233
"all annotations",819,"DGS_2.0_2412","function",0.64,0.0318814264865466,0.290740937733022
"all annotations",820,"DGS_2.0_2412","function",0.84,0.047705181270165,0.335385324297669
"all annotations",821,"DGS_2.0_2412","function",0.62,0.14132575221643,0.511840065205459
"all annotations",822,"DGS_2.0_2412","function",1.82,0.184978646593232,0.826538235089917
"all annotations",823,"DGS_2.0_2412","function",1.58,0.141361738832693,0.534417062299569
"all annotations",824,"DGS_2.0_2412","function",1.3,0.070525951496399,0.262922514258136
"all annotations",825,"DGS_2.0_2412","function",1.1,0.175336495638729,0.966315288741272
"all annotations",826,"DGS_2.0_2412","function",1.5,0.177984199348415,0.867950447130249
"all annotations",827,"DGS_2.0_2412","function",1.18,0.217884596321976,0.93868706944343
"all annotations",828,"DGS_2.0_2412","function",0.4,0.0359128696340669,0.262240257335723
"all annotations",829,"DGS_2.0_2412","function",1.1,0.123938279315435,0.602744172583126
"all annotations",830,"DGS_2.0_2412","function",1.78,0.254099247030536,0.778959363246479
"all annotations",831,"DGS_2.0_2412","function",0.54,0.0737375445014807,0.301836939610371
"all annotations",832,"DGS_2.0_2412","function",0.44,0.117326040660342,0.892489917353044
"all annotations",833,"DGS_2.0_2412","function",1.4,0.217779603255499,0.76185594357856
"all annotations",834,"DGS_2.0_2412","function",4.82,0.478149211099286,0.834644302629135
"all annotations",835,"DGS_2.0_2412","function",4.5,0.162595463186693,0.427211365013149
"all annotations",836,"DGS_2.0_2412","function",0.76,0.117346161150005,0.518114074196591
"all annotations",837,"DGS_2.0_2412","function",0.36,0.0439930279090828,0.368639281334528
"all annotations",838,"DGS_2.0_2412","function",0.6,0.0174461352501714,0.144090470315737
"all annotations",839,"DGS_2.0_2412","function",0.96,0.0943466928478636,0.791311334282113
"all annotations",840,"DGS_2.0_2412","function",0.54,0.0509195201979782,0.349141577591158
"all annotations",841,"DGS_2.0_2412","function",1.18,0.0595408323302515,0.533050245393566
"all annotations",842,"DGS_2.0_2412","function",1.12,0.0469348874209636,0.358856658923446
"all annotations",843,"DGS_2.0_2412","function",0.62,0.0613385167627749,0.412292595482922
"all annotations",844,"DGS_2.0_2412","function",2.2,0.139938325360803,0.443192968237103
"all annotations",845,"DGS_2.0_2412","function",0.76,0.0427947366074168,0.271641125614713
"all annotations",846,"DGS_2.0_2412","function",0.86,0.0866349505324107,0.504526875977943
"all annotations",847,"DGS_2.0_2412","function",0.98,0.0368197421237717,0.338075911102675
"all annotations",848,"DGS_2.0_2412","function",1.64,0.144028712804988,0.636607465593998
"all annotations",849,"DGS_2.0_2412","function",0.66,0.173353620078476,1.09273384068012
"all annotations",850,"DGS_2.0_2412","function",0.54,0.0121707730329934,0.154676272060853
"all annotations",851,"DGS_2.0_2412","function",1.04,0.199476698741218,0.80443108551131
"all annotations",852,"DGS_2.0_2412","function",1.28,0.176934667613383,0.699664474626476
"all annotations",853,"DGS_2.0_2412","function",4.06,0.749842395964399,1.47088348682572
"all annotations",854,"DGS_2.0_2412","function",1.26,0.0955617364792234,0.281440033970922
"all annotations",855,"DGS_2.0_2412","function",0.84,0.0425724364418962,0.310719668962794
"all annotations",856,"DGS_2.0_2412","function",1.26,0.0933851366138618,0.67640607427259
"all annotations",857,"DGS_2.0_2412","function",0.98,0.0465600743178851,0.284460498372227
"all annotations",858,"DGS_2.0_2412","function",0.82,0.0275631654676884,0.237932743332248
"all annotations",859,"DGS_2.0_2412","function",0.6,0.0520086764127532,0.258808697160617
"all annotations",860,"DGS_2.0_2412","function",1.86,0.136374618858123,0.570075490683029
"all annotations",861,"DGS_2.0_2412","function",0.84,0.0756605155478751,0.485322775893218
"all annotations",862,"DGS_2.0_2412","function",0.84,0.046188505293371,0.349351886266744
"all annotations",863,"DGS_2.0_2412","function",0.32,0.0182057035473162,0.197860052889379
"all annotations",864,"DGS_2.0_2412","function",0.88,0.151947497228105,0.400933576496602
"all annotations",865,"DGS_2.0_2412","function",0.4,0.0680737412200538,0.358282848526599
"all annotations",866,"DGS_2.0_2412","function",1.12,0.140403427575773,0.525011428817379
"all annotations",867,"DGS_2.0_2412","function",0.9,0.113799787217969,0.678780910587726
"all annotations",868,"DGS_2.0_2412","function",8.56,0.203259874348687,0.304029723197425
"all annotations",869,"DGS_2.0_2412","function",1.08,0.118444650389011,0.593533291104705
"all annotations",870,"DGS_2.0_2412","function",1.5,0.432054839068263,1.58323896136954
"all annotations",871,"DGS_2.0_2412","function",0.92,0.134502431261464,0.908714905005094
"all annotations",872,"DGS_2.0_2412","function",0.8,0.0193698618775724,0.170303835877304
"all annotations",873,"DGS_2.0_2412","function",1.66,0.0333188977493324,0.250278510440743
"all annotations",874,"DGS_2.0_2412","function",1.58,0.0791926039807613,0.306188973363017
"all annotations",875,"DGS_2.0_2412","function",1.96,0.165665554304116,0.880091681224406
"all annotations",876,"DGS_2.0_2412","function",3.66,0.265525596859182,0.8044314450693
"all annotations",877,"DGS_2.0_2412","function",3.24,0.179783516144744,0.578202200927254
"all annotations",878,"DGS_2.0_2412","function",1.26,0.237806221692063,0.707239982579662
"all annotations",879,"DGS_2.0_2412","function",1.52,0.239081498874687,1.05235060802741
"all annotations",880,"DGS_2.0_2412","function",3.94,0.18456358677404,0.60099827129391
"all annotations",881,"DGS_2.0_2412","function",1.62,0.715168527297462,4.43590396609384
"all annotations",882,"DGS_2.0_2412","function",4.54,0.269089638808441,0.516537318601915
"all annotations",883,"DGS_2.0_2412","function",1.78,0.0159604317549651,0.153493068292215
"all annotations",884,"DGS_2.0_2412","function",0.5,0.0148645045885274,0.223391077538551
"all annotations",885,"DGS_2.0_2412","function",1.94,0.165592609744736,0.695141441485452
"all annotations",886,"DGS_2.0_2412","function",0.76,0.0321621895406035,0.399398762058283
"all annotations",887,"DGS_2.0_2412","function",2.06,0.175600217303984,0.653949553353218
"all annotations",888,"DGS_2.0_2412","function",0.96,0.0354036448174226,0.280022020389375
"all annotations",889,"DGS_2.0_2412","function",1.84,0.0544656680058542,0.336582334310996
"all annotations",890,"DGS_2.0_2412","function",1.66,0.134895078875019,0.499273369412725
"all annotations",891,"DGS_2.0_2412","function",0.72,0.0395204272346468,0.373565999898541
"all annotations",892,"DGS_2.0_2412","function",2.6,0.144266377524836,0.435008715110353
"all annotations",893,"DGS_2.0_2412","function",1.88,0.178897278797683,0.497353588229251
"all annotations",894,"DGS_2.0_2412","function",0.74,0.198200074532766,0.576576835145879
"all annotations",895,"DGS_2.0_2412","function",3.6,0.163179242255276,0.355679321410641
"all annotations",896,"DGS_2.0_2412","function",3.64,0.291645947278891,0.619987327402121
"all annotations",897,"DGS_2.0_2412","function",1.32,0.066958668010952,0.270535746343934
"all annotations",898,"DGS_2.0_2412","function",1.78,0.101899674882896,0.293427000847912
"all annotations",899,"DGS_2.0_2412","function",4.12,0.181485159139587,0.47860252998506
"all annotations",900,"DGS_2.0_2412","function",1.5,0.0168864756244884,0.244456200840975
"all annotations",901,"DGS_2.0_2412","function",1.92,0.140321451125199,0.401650791814479
"all annotations",902,"DGS_2.0_2412","function",5.04,0.204901295618148,0.296218146053634
"all annotations",903,"DGS_2.0_2412","function",3.34,0.119700694214623,0.320066404129886
"all annotations",904,"DGS_2.0_2412","function",1.28,0.0601423014243829,0.372602685234704
"all annotations",905,"DGS_2.0_2412","function",15.76,0.16940082646027,0.294574407140526
"all annotations",906,"DGS_2.0_2412","function",1.46,0.0697427857574817,0.37621705559172
"all annotations",907,"DGS_2.0_2412","function",4.74,0.295904275767445,0.473356995561986
"all annotations",908,"DGS_2.0_2412","function",1.7,0.415294821239718,0.899008305314528
"all annotations",909,"DGS_2.0_2412","function",2.36,0.0625012880716171,0.360581046225789
"all annotations",910,"DGS_2.0_2412","function",1.52,0.145095992979315,0.487196986143329
"all annotations",911,"DGS_2.0_2412","function",5.1,0.19343431800241,0.338755874914559
"all annotations",912,"DGS_2.0_2412","function",4.3,0.122344128476701,0.265142363194838
"all annotations",913,"DGS_2.0_2412","function",3.32,0.0873525436736713,0.254182528585055
"all annotations",914,"DGS_2.0_2412","function",1.22,0.0331869796028037,0.230382765446487
"all annotations",915,"DGS_2.0_2412","function",2.16,0.0772641333759119,0.318164373732112
"all annotations",916,"DGS_2.0_2412","function",2.32,0.0744621453328262,0.289542879012676
"all annotations",917,"DGS_2.0_2412","function",7.12,0.182351762954382,0.428348398894825
"all annotations",918,"DGS_2.0_2412","function",2.6,0.270100959846725,0.423550377200917
"all annotations",919,"DGS_2.0_2412","function",2.92,0.0784805475414672,0.225790346820724
"all annotations",920,"DGS_2.0_2412","function",4.42,0.511957954820965,0.775798547625728
"all annotations",921,"DGS_2.0_2412","function",1.28,0.0545886074495805,0.369886996361786
"all annotations",922,"DGS_2.0_2412","function",1.7,0.0986940298068593,0.366977616958134
"all annotations",923,"DGS_2.0_2412","function",3.08,0.0951992697608253,0.353687986031729
"all annotations",924,"DGS_2.0_2412","function",2.88,0.221641826678883,0.461727331430985
"all annotations",925,"DGS_2.0_2412","function",1.52,0.0648594328454872,0.376849795812539
"all annotations",926,"DGS_2.0_2412","function",2.58,0.109223593887121,0.381585500368921
"all annotations",927,"DGS_2.0_2412","function",6.16,0.059434847181504,0.253504107109563
"all annotations",928,"DGS_2.0_2412","function",14.96,0.194254437724819,0.326277605347346
"all annotations",929,"DGS_2.0_2412","function",2.34,0.166230868749618,0.279919926732767
"all annotations",930,"DGS_2.0_2412","function",2.68,0.0808980663486449,0.250320912514468
"all annotations",931,"DGS_2.0_2412","function",0.68,0.0219672868031835,0.375678006508958
"all annotations",932,"DGS_2.0_2412","function",0.94,0.0529787763275735,0.451391179652576
"all annotations",933,"DGS_2.0_2412","function",2.36,0.0763645136971773,0.301679227073965
"all annotations",934,"DGS_2.0_2412","function",1.98,0.197047064818812,0.576607281739282
"all annotations",935,"DGS_2.0_2412","function",1.54,0.0522045641180207,0.316485542677264
"all annotations",936,"DGS_2.0_2412","function",2.78,0.117419159553494,0.597082183778168
"all annotations",937,"DGS_2.0_2412","function",0.66,0.0190362596024518,0.184658667258858
"all annotations",938,"DGS_2.0_2412","function",0.6,0.0235571692302927,0.219505482307753
"all annotations",939,"DGS_2.0_2412","function",2.2,0.0759664046803208,0.329396457929127
"all annotations",940,"DGS_2.0_2412","function",4.04,0.0554935479722416,0.277964195673161
"all annotations",941,"DGS_2.0_2412","function",5.38,0.193065491075155,0.301408290302619
"all annotations",942,"DGS_2.0_2412","function",2,0.0803934542557445,0.33412387880698
"all annotations",943,"DGS_2.0_2412","function",11.78,0.20446384062483,0.355466260447504
"all annotations",944,"DGS_2.0_2412","function",13.06,0.324312499427779,0.349192145735097
"all annotations",945,"DGS_2.0_2412","function",8.56,0.308986824484779,0.56065590528633
"all annotations",946,"DGS_2.0_2412","function",1.42,0.0723892773459942,0.402574174176878
"all annotations",947,"DGS_2.0_2412","function",3.36,0.06135904957648,0.297002789290335
"all annotations",948,"DGS_2.0_2412","function",1.5,0.0226294361973103,0.16766761760395
"all annotations",949,"DGS_2.0_2412","function",3.28,0.108352878567348,0.460663251392678
"all annotations",950,"DGS_2.0_2412","function",4.56,0.159683761157427,0.519004746200295
"all annotations",951,"DGS_2.0_2412","function",0.64,0.0440418840830026,0.306220544091457
"all annotations",952,"DGS_2.0_2412","function",2.4,0.0561871441853827,0.22878842222463
"all annotations",953,"DGS_2.0_2412","function",2.42,0.0413293477434395,0.123685239034682
"all annotations",954,"DGS_2.0_2412","function",0.76,0.053191191699522,0.213547518315973
"all annotations",955,"DGS_2.0_2412","function",0.42,0.0619900942109164,0.340080008946109
"all annotations",956,"DGS_2.0_2412","function",2.56,0.0365312966842344,0.227509058001341
"all annotations",957,"DGS_2.0_2412","function",1.1,0.0442528969904328,0.227035163542537
"all annotations",958,"DGS_2.0_2412","function",0.72,0.0162818654713686,0.197918602618643
"all annotations",959,"DGS_2.0_2412","function",1.06,0.0422743038560303,0.341732969056028
"all annotations",960,"DGS_2.0_2412","function",4.42,0.0910593049740078,0.258515686158474
"all annotations",961,"DGS_2.0_2412","function",1.46,0.0730696181270043,0.235844294908063
"all annotations",962,"DGS_2.0_2412","function",1.32,0.0190801208081899,0.248112819898071
"all annotations",963,"DGS_2.0_2412","function",0.5,0.0332749921802087,0.248691535649121
"all annotations",964,"DGS_2.0_2412","function",2.72,0.0703343014500408,0.268383923149708
"all annotations",965,"DGS_2.0_2412","function",3.28,0.0766171607158936,0.278798123960623
"all annotations",966,"DGS_2.0_2412","function",0.92,0.0809609423222071,0.558057769644283
"all annotations",967,"DGS_2.0_2412","function",4.1,0.15448216543529,0.3224087858566
"all annotations",968,"DGS_2.0_2412","function",1.66,0.0454700107826014,0.24892357771955
"all annotations",969,"DGS_2.0_2412","function",3.08,0.110755950307339,0.370581593724334
"all annotations",970,"DGS_2.0_2412","function",1.66,0.271150794040824,0.810363276700541
"all annotations",971,"DGS_2.0_2412","function",2.34,0.0911290353044654,0.409972753791347
"all annotations",972,"DGS_2.0_2412","function",1.02,0.0899924965704271,0.98261805572199
"all annotations",973,"DGS_2.0_2412","function",3.14,0.117034678467931,0.217190548229341
"all annotations",974,"DGS_2.0_2412","function",1.2,0.0910323475013419,0.540527658543585
"all annotations",975,"DGS_2.0_2412","function",0.86,0.14913118211586,0.364350169443192
"all annotations",976,"DGS_2.0_2412","function",2.52,0.0733012260750667,0.344403317727807
"all annotations",977,"DGS_2.0_2412","function",2.4,0.0918644591213005,0.23389532370096
"all annotations",978,"DGS_2.0_2412","function",6.34,0.108552884622705,0.312027552097429
"all annotations",979,"DGS_2.0_2412","function",2.14,0.0614458404622029,0.343063352586901
"all annotations",980,"DGS_2.0_2412","function",5.6,0.139023658192275,0.38718534259042
"all annotations",981,"DGS_2.0_2412","function",1.58,0.117110405991324,0.315471987581246
"all annotations",982,"DGS_2.0_2412","function",5.02,0.145508136849398,0.313079892672878
"all annotations",983,"DGS_2.0_2412","function",1,0.0826088185339229,0.574884969458549
"all annotations",984,"DGS_2.0_2412","function",1.1,0.071007345337246,0.222425206563819
"all annotations",985,"DGS_2.0_2412","function",1.76,0.0889716161082017,0.339056088232523
"all annotations",986,"DGS_2.0_2412","function",1.46,0.0708012564586742,0.38244874988286
"all annotations",987,"DGS_2.0_2412","function",3.02,0.116983456192176,0.281098202958099
"all annotations",988,"DGS_2.0_2412","function",4.56,0.0743869483248587,0.234870935403757
"all annotations",989,"DGS_2.0_2412","function",1.76,0.0865199199278912,0.300055831162329
"all annotations",990,"DGS_2.0_2412","function",4.16,0.119435260029772,0.312535767319389
"all annotations",991,"DGS_2.0_2412","function",1.58,0.0424360545250835,0.250354272242732
"all annotations",992,"DGS_2.0_2412","function",3.22,0.0814638462913468,0.274729141198301
"all annotations",993,"DGS_2.0_2412","function",3.14,0.057942919807406,0.234431003089237
"all annotations",994,"DGS_2.0_2412","function",0.94,0.0420751085698132,0.26084424225421
"all annotations",995,"DGS_2.0_2412","function",1.22,0.0448131548097381,0.233071239522628
"all annotations",996,"DGS_2.0_2412","function",0.48,0.0380791938729164,0.324107028431964
"all annotations",997,"DGS_2.0_2412","function",0.38,0.038514012003724,0.669625665755378
"all annotations",998,"DGS_2.0_2412","function",1.16,0.064792992248988,0.357851705278837
"all annotations",999,"DGS_2.0_2412","function",0.82,0.0123374006822863,0.159888712152332
"all annotations",1000,"DGS_2.0_2412","function",0.6,0.0416495985027161,0.491648805866092
"all annotations",1001,"DGS_2.0_2412","function",2,0.0943771939421805,0.330309689205613
"all annotations",1002,"DGS_2.0_2412","function",1.64,0.103896489552544,0.289509946887393
"all annotations",1003,"DGS_2.0_2412","function",1.18,0.0921417519927585,0.304023295320079
"all annotations",1004,"DGS_2.0_2412","function",3.26,0.136623813591401,0.430336915664407
"all annotations",1005,"DGS_2.0_2412","function",2.28,0.132769570547611,0.29921545999127
"all annotations",1006,"DGS_2.0_2412","function",0.8,0.0249359401901934,0.25628483511093
"all annotations",1007,"DGS_2.0_2412","function",3.32,0.107103076978297,0.238206401996504
"all annotations",1008,"DGS_2.0_2412","function",2.56,0.221701822247943,0.459359224642774
"all annotations",1009,"DGS_2.0_2412","function",4.66,0.161271297362694,0.264775443129928
"all annotations",1010,"DGS_2.0_2412","function",1.6,0.232161462639276,0.737197092176085
"all annotations",1011,"DGS_2.0_2412","function",14.46,0.424918696404359,0.46780808891186
"all annotations",1012,"DGS_2.0_2412","function",3.26,0.191443531825076,0.420471520648166
"all annotations",1013,"DGS_2.0_2412","function",5.84,0.171051123807595,0.292408461856618
"all annotations",1014,"DGS_2.0_2412","function",1.78,0.0769204739408935,0.383582345370798
"all annotations",1015,"DGS_2.0_2412","function",10.04,0.29598332042622,0.47071166756695
"all annotations",1016,"DGS_2.0_2412","function",2.16,0.0733228824751004,0.22198063728285
"all annotations",1017,"DGS_2.0_2412","function",13.54,0.290953589004116,0.351675592269582
"all annotations",1018,"DGS_2.0_2412","function",3.74,0.155801154247514,0.453045969009453
"all annotations",1019,"DGS_2.0_2412","function",2.16,0.238182679345556,0.527832832579631
"all annotations",1020,"DGS_2.0_2412","function",3.92,0.121035770419559,0.196999851170585
"all annotations",1021,"DGS_2.0_2412","function",1.96,0.0728275222547827,0.243025621734397
"all annotations",1022,"DGS_2.0_2412","function",7.22,0.29248646154936,0.338126895580958
"all annotations",1023,"DGS_2.0_2412","function",7.14,0.214991796144878,0.332576701119186
"all annotations",1024,"DGS_2.0_2412","function",16.34,0.335348616712313,0.436948778824209
"all annotations",1025,"DGS_2.0_2412","function",15.26,0.353147892274364,0.39767048780003
"all annotations",1026,"DGS_2.0_2412","function",3.64,0.127937716726958,0.274523537801878
"all annotations",1027,"DGS_2.0_2412","function",5.72,0.136763640103651,0.312826423849473
"all annotations",1028,"DGS_2.0_2412","function",6.08,0.219120696805966,0.296718227712454
"all annotations",1029,"DGS_2.0_2412","function",9.4,0.244330268017789,0.345978826823976
"all annotations",1030,"DGS_2.0_2412","function",12.46,0.244788883673854,0.269435603094606
"all annotations",1031,"DGS_2.0_2412","function",13.96,0.26760128205069,0.241248251036726
"all annotations",1032,"DGS_2.0_2412","function",1.36,0.147466145126939,0.474041656605062
"all annotations",1033,"DGS_2.0_2412","function",2.68,0.0505220078958424,0.351935764538953
"all annotations",1034,"DGS_2.0_2412","function",9.38,0.216135363710436,0.380772629984699
"all annotations",1035,"DGS_2.0_2412","function",7.6,0.34935802220122,0.36357050222817
"all annotations",1036,"DGS_2.0_2412","function",10.42,0.233742248729628,0.320468710894268
"all annotations",1037,"DGS_2.0_2412","function",18.76,0.282976293221693,0.328537114765796
"all annotations",1038,"DGS_2.0_2412","function",5.2,0.17226522864445,0.29246998589673
"all annotations",1039,"DGS_2.0_2412","function",10.74,0.271119813094305,0.395998540586956
"all annotations",1040,"DGS_2.0_2412","function",9.16,0.221205489877442,0.328830917712977
"all annotations",1041,"DGS_2.0_2412","function",2.78,0.0716915732737851,0.263418428716076
"all annotations",1042,"DGS_2.0_2412","function",3.64,0.0776403859404022,0.275365988020316
"all annotations",1043,"DGS_2.0_2412","function",8.78,0.160426843147859,0.243021593289253
"all annotations",1044,"DGS_2.0_2412","function",1.78,0.0866948691713052,0.395515942863136
"all annotations",1045,"DGS_2.0_2412","function",6.56,0.824367228579613,0.911266040860693
"all annotations",1046,"DGS_2.0_2412","function",17.02,0.35437330298859,0.406326587714316
"all annotations",1047,"DGS_2.0_2412","function",1.6,0.133284714386128,0.520010148336083
"all annotations",1048,"DGS_2.0_2412","function",1.82,0.0885934160309061,0.245431301071441
"all annotations",1049,"DGS_2.0_2412","function",1.16,0.194547160713772,1.28541191375789
"all annotations",1050,"DGS_2.0_2412","function",15.38,0.286010838360919,0.333971508727302
"all annotations",1051,"DGS_2.0_2412","function",1.42,0.0776661519202064,0.204235291598673
"all annotations",1052,"DGS_2.0_2412","function",0.72,0.024024155668477,0.141061879986181
"all annotations",1053,"DGS_2.0_2412","function",0.68,0.0150526420894328,0.115042787616531
"all annotations",1054,"DGS_2.0_2412","function",6.12,0.209083293863104,0.343301585501223
"all annotations",1055,"DGS_2.0_2412","function",4.22,0.202412357199971,0.360340657443831
"all annotations",1056,"DGS_2.0_2412","function",1.5,0.198630639420185,0.555004289117746
"all annotations",1057,"DGS_2.0_2412","function",1.7,0.101537982687289,0.496652704711849
"all annotations",1058,"DGS_2.0_2412","function",6.94,0.274822492799327,0.5705109563723
"all annotations",1059,"DGS_2.0_2412","function",2.5,0.191106759204706,0.492156045448017
"all annotations",1060,"DGS_2.0_2412","function",3.66,0.237849355047126,0.432305491236117
"all annotations",1061,"DGS_2.0_2412","function",25.36,0.336609834681323,0.454330291770847
"all annotations",1062,"DGS_2.0_2412","function",18.46,0.279256056384265,0.393860859616259
"all annotations",1063,"DGS_2.0_2412","function",2.1,0.105783408887077,0.318578947939275
"all annotations",1064,"DGS_2.0_2412","function",2.6,0.0936078377454317,0.18291272322134
"all annotations",1065,"DGS_2.0_2412","function",8.08,0.181076561583288,0.311846045815357
"all annotations",1066,"DGS_2.0_2412","function",0.76,0.0192810770153913,0.303866069188787
"all annotations",1067,"DGS_2.0_2412","function",2.14,0.0839380951603825,0.250024766216448
"all annotations",1068,"DGS_2.0_2412","function",4.42,0.295022427719373,0.435405284981229
"all annotations",1069,"DGS_2.0_2412","function",7.6,0.298440347798548,0.429846373578037
"all annotations",1070,"DGS_2.0_2412","function",2.98,0.0451908241160226,0.119814329356295
"all annotations",1071,"DGS_2.0_2412","function",2.3,0.165786292822957,0.616681848500426
"all annotations",1072,"DGS_2.0_2412","function",1.26,0.0637000255799465,0.216942007995892
"all annotations",1073,"DGS_2.0_2412","function",2.18,0.0706469557750335,0.401601974932185
"all annotations",1074,"DGS_2.0_2412","function",0.74,0.109665443597281,1.3505763706121
"all annotations",1075,"DGS_2.0_2412","function",1.98,0.146971802587087,0.533942309285998
"all annotations",1076,"DGS_2.0_2412","function",0.5,0.0116490783952303,0.196497181977191
"all annotations",1077,"DGS_2.0_2412","function",1.38,0.0555242994581511,0.260133500622329
"all annotations",1078,"DGS_2.0_2412","function",0.62,0.115339036628205,0.861319309762817
"all annotations",1079,"DGS_2.0_2412","function",0.66,0.119153977516248,2.53002918381025
"all annotations",1080,"DGS_2.0_2412","function",1.78,0.13426551555625,0.437927945849342
"all annotations",1081,"DGS_2.0_2412","function",0.44,0.024689807135968,0.167271469098104
"all annotations",1082,"DGS_2.0_2412","function",1.58,0.0430135730139105,0.15599371475639
"all annotations",1083,"DGS_2.0_2412","function",0.34,0.0106968708074009,0.253024023403199
"all annotations",1084,"DGS_2.0_2412","function",0.8,0.0231413752253307,0.219932783381163
"all annotations",1085,"DGS_2.0_2412","function",4.58,0.0639898278628097,0.200667725224875
"all annotations",1086,"DGS_2.0_2412","function",2.02,0.0335979269421529,0.226346625774398
"all annotations",1087,"DGS_2.0_2412","function",3.52,0.0872785244048928,0.377017211187551
"all annotations",1088,"DGS_2.0_2412","function",1.24,0.0404121450323238,0.323954109353456
"all annotations",1089,"DGS_2.0_2412","function",0.82,0.019859406013629,0.336922021342718
"all annotations",1090,"DGS_2.0_2412","function",1.18,0.0277834824622658,0.278121633573097
"all annotations",1091,"DGS_2.0_2412","function",1.5,0.0389036074323381,0.218327086240247
"all annotations",1092,"DGS_2.0_2412","function",0.58,0.0587225925651491,0.268645140795814
"all annotations",1093,"DGS_2.0_2412","function",0.5,0.0795395381348363,0.660702743630933
"all annotations",1094,"DGS_2.0_2412","function",0.58,0.0605764053338718,0.279520235817029
"all annotations",1095,"DGS_2.0_2412","function",1.92,0.105872176546068,0.355200374724754
"all annotations",1096,"DGS_2.0_2412","function",2.34,0.0732732997790086,0.299975410335233
"all annotations",1097,"DGS_2.0_2412","function",1.74,0.188192532428375,0.676549338280844
"all annotations",1098,"DGS_2.0_2412","function",0.66,0.0478462731106304,0.337683664702641
"all annotations",1099,"DGS_2.0_2412","function",1.58,0.223279673288583,1.21190929979686
"all annotations",1100,"DGS_2.0_2412","function",1.7,0.223710791880577,0.616225406269115
"all annotations",1101,"DGS_2.0_2412","function",2.34,0.132704065769224,0.52114999858329
"all annotations",1102,"DGS_2.0_2412","function",1.06,0.286272158244527,2.30854326532046
"all annotations",1103,"DGS_2.0_2412","function",0.52,0.089566958460894,0.805058337030624
"all annotations",1104,"DGS_2.0_2412","function",1.34,0.211837016420739,1.03190963073899
"all annotations",1105,"DGS_2.0_2412","function",1.06,0.282263057767085,1.85986538721354
"all annotations",1106,"DGS_2.0_2412","function",0.8,0.0678351917177746,0.632071317587572
"all annotations",1107,"DGS_2.0_2412","function",2.5,0.097430354007308,0.437895189521214
"all annotations",1108,"DGS_2.0_2412","function",1.82,0.141747853359899,0.539042536527783
